,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power
7402,Ford Mustang ,Fastback Restomod,"€ 358 900,-",Pas d'information,1 100 km,Boîte manuelle,01/1968,Essence,- kW (- CH)
7403,Mercedes-Benz GLA 200 ,200 163ch AMG Line 7G-DCT,"€ 37 900,-",Pas d'information,21 823 km,- Boîte,09/2020,Essence,122 kW (166 CH)
7404,Renault Clio ,1.6 E-TECH 140CH BUSINESS -21,"€ 14 990,-",Pas d'information,76 059 km,- Boîte,12/2020,Électrique/Essence,67 kW (91 CH)
7405,Ford Mustang ,2.3 EcoBoost - GPS - Topstaat 1Ste Eig,"€ 24 990,-",Pas d'information,149 435 km,Boîte manuelle,04/2017,Essence,233 kW (317 CH)
7406,Toyota Corolla ,1.8 140ch GR Sport MY23,"€ 30 990,-",Pas d'information,9 900 km,Boîte automatique,09/2023,Électrique/Essence,- kW (- CH)
7407,Mercedes-Benz E 200 ,d T 9G-TRONIC BUSINESS - LEDER - NAVI - PDC + CAME,"€ 22 995,-",Bon prix,104 738 km,Boîte automatique,06/2017,Diesel,110 kW (150 CH)
7408,Mercedes-Benz E 200 ,Classe CDI BlueEfficiency Classic,"€ 13 900,-",Très bon prix,56 590 km,Boîte manuelle,04/2012,Diesel,100 kW (136 CH)
7409,Renault Megane ,mégane 1.5 dci 110ch edc dynamique boite automatiq,"€ 7 950,-",Prix correct,147 000 km,Boîte automatique,04/2013,Diesel,81 kW (110 CH)
7410,Mitsubishi Pajero ,3.2 DI-D200 FAP INVITE 5P,"€ 25 900,-",Pas d'information,137 587 km,Boîte manuelle,09/2014,Diesel,149 kW (203 CH)
7411,Porsche 968 ,TARGA,"€ 41 000,-",Pas d'information,142 000 km,Boîte manuelle,04/1992,Essence,177 kW (241 CH)
7412,Mercedes-Benz CL ,200 d 150ch AMG Line 8G-DCT 8cv,"€ 39 499,-",Pas d'information,22 771 km,Boîte automatique,12/2022,Diesel,- kW (- CH)
7413,Peugeot 208 ,1.5 HDI Airco / Gps / CarPlay / 9.082€ HORS TVA,"€ 10 990,-",Prix correct,148 000 km,Boîte manuelle,10/2020,Diesel,75 kW (102 CH)
7414,Peugeot Partner ,M 950kg BlueHDi 130ch S\u0026S,"€ 32 490,-",Pas d'information,15 km,Boîte manuelle,08/2023,Diesel,- kW (- CH)
7415,Renault Kadjar ,1.3 TCe 140ch FAP Business - 21,"€ 17 999,-",Pas d'information,14 927 km,Boîte manuelle,01/2021,Essence,- kW (- CH)
7416,Opel Astra ,1.7 CDTI100 COSMO 5P,"€ 6 490,-",Pas d'information,132 691 km,Boîte manuelle,07/2004,Diesel,75 kW (102 CH)
7417,Peugeot Expert ,"STANDARD 2.0 Bluehdi 120 cv,GPS","€ 16 300,-",Prix correct,136 000 km,Boîte manuelle,04/2019,Diesel,88 kW (120 CH)
7418,Audi A3 ,Sportback 2.0 TDI 150 S Line tronic 6,"€ 14 990,-",Très bon prix,142 000 km,Boîte automatique,06/2015,Diesel,110 kW (150 CH)
7419,Ford Kuga ,Kuga 2.5 Duratec 190 ch FHEV I-AWD Powershift,"€ 34 990,-",Prix correct,10 km,Boîte automatique,07/2022,Électrique/Essence,112 kW (152 CH)
7420,Peugeot 3008 ,1.6 BlueHDi 120ch GT Line S\u0026S EAT6,"€ 15 790,-",Prix correct,148 678 km,Boîte automatique,02/2017,Diesel,90 kW (122 CH)
7421,Toyota Yaris ,5p 100H HYBRIDE MC2 FRANCE Historique d'entretien,"€ 12 990,-",Très bon prix,57 550 km,Boîte automatique,01/2019,Autres,56 kW (76 CH)
7422,BMW 420 ,420dA 190ch M Sport,"€ 42 900,-",Prix correct,70 500 km,Boîte automatique,12/2021,Autres,142 kW (193 CH)
7423,Peugeot 3008 ,1.2 Puretech Allure S/S,,Bon prix,101 321 km,Boîte manuelle,11/2016,Essence,98 kW (133 CH)
7424,Opel Astra ,Elegance 1.2 essence 130ch boite automatique,"€ 24 490,-",Très bon prix,5 175 km,Boîte automatique,05/2023,Essence,96 kW (131 CH)
7425,Audi Q3 ,35 TDI 150ch Design Luxe S tronic 7,"€ 30 999,-",Pas d'information,83 834 km,Boîte automatique,02/2020,Diesel,- kW (- CH)
7426,Audi A3 ,Ambition,"€ 5 490,-",Bon prix,196 000 km,Boîte manuelle,07/2006,Essence,85 kW (116 CH)
7427,Ford Puma ,1.0 EcoBoost 125ch mHEV ST-Line 6cv,"€ 20 999,-",Pas d'information,14 876 km,Boîte manuelle,09/2021,Électrique/Essence,- kW (- CH)
7428,Toyota Corolla ,122h Design MY21,"€ 22 999,-",Prix correct,38 226 km,Boîte automatique,12/2021,Autres,73 kW (99 CH)
7429,Ford EcoSport ,1.0 EcoBoost 100ch Trend Euro6.2,"€ 12 999,-",Très bon prix,52 329 km,Boîte manuelle,08/2019,Essence,75 kW (102 CH)
7430,Audi A3 ,2.0 TDI 150 Ambition Luxe ***VENDU***,"€ 12 990,-",Bon prix,128 000 km,Boîte manuelle,05/2013,Diesel,110 kW (150 CH)
7431,Mercedes-Benz S 350 ,350 BLUETEC EXECUTIVE 4MATIC 7G-TRONIC PLUS,"€ 28 900,-",Bon prix,128 571 km,Boîte automatique,12/2014,Diesel,188 kW (256 CH)
7432,Peugeot 3008 ,1.6 HDi Allure*GPS*CLIM*TOIT PANO*80000KM*,"€ 11 990,-",Prix correct,80 719 km,Boîte manuelle,02/2015,Diesel,84 kW (114 CH)
7433,Mercedes-Benz C 200 ,,"€ 4 500,-",Pas d'information,119 800 km,- Boîte,11/2004,Essence,120 kW (163 CH)
7434,Opel Crossland X ,1.2 TURBO 130CH ULTIMATE BVA EURO 6D-T,"€ 17 490,-",Prix correct,34 439 km,Boîte automatique,05/2020,Essence,96 kW (131 CH)
7435,Citroen DS3 ,citroën (1.6 thp 200ch racing),"€ 15 990,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH)
7436,Volkswagen Jetta ,1.4 tsi 170h 150 hybrid confort line business dsg,"€ 12 990,-",Pas d'information,169 000 km,Boîte automatique,07/2014,Autres,111 kW (151 CH)
7437,Opel Vivaro ,1.5D/Euro6/L2/3pl/Trekhaak/Pdc/Bluetooth/18750ExEx,"€ 22 688,-",Bon prix,44 510 km,Boîte manuelle,03/2021,Diesel,75 kW (102 CH)
7438,Dacia Sandero ,1.0 SCe 75ch City+,"€ 9 999,-",Pas d'information,46 129 km,Boîte manuelle,06/2020,Essence,- kW (- CH)
7439,Peugeot 508 ,Allure PackEL.KOFFERGPSCAME,,Prix correct,46 075 km,Boîte automatique,05/2021,Essence,96 kW (131 CH)
7440,Peugeot 308 ,PureTech 110ch S,"€ 15 500,-",Prix correct,53 km,Boîte manuelle,11/2018,Essence,81 kW (110 CH)
7441,Mercedes-Benz S 450 ,Mercedes S 450 4-Matic 370cv 9G-Tronic Aut. Int. E,"€ 72 950,-",Pas d'information,87 000 km,Boîte automatique,06/2018,Essence,274 kW (373 CH)
7442,Mercedes-Benz GLC 300 ,300 d 245ch AMG Line 4Matic 9G-Tronic,"€ 56 950,-",Prix correct,18 202 km,Boîte automatique,01/2020,Diesel,183 kW (249 CH)
7443,Peugeot Partner ,1.5 BlueHDi 130 EAT8 Fourgon 650KG Premium Standar,"€ 15 980,-",Bon prix,129 227 km,Boîte automatique,08/2020,Diesel,96 kW (131 CH)
7444,Peugeot 107 ,1.0e 12V 68ch BLUE LION Trendy,"€ 3 800,-",Prix correct,89 500 km,Boîte manuelle,05/2011,Essence,50 kW (68 CH)
7445,Renault Trafic ,"L1H1 1.6 dci 95 cv,Clim,2018","€ 11 700,-",Bon prix,189 000 km,Boîte manuelle,02/2018,Diesel,70 kW (95 CH)
7446,Opel Corsa ,1.3 CDTI 95 ch ecoFlex S&S Graphite,"€ 7 500,-",Pas d'information,100 000 km,Boîte manuelle,01/2014,Diesel,70 kW (95 CH)
7447,Volkswagen Crafter ,35 2.0 TDI 140 L4H3 CompC,"€ 37 803,-",Bon prix,10 km,Boîte manuelle,08/2023,Diesel,103 kW (140 CH)
7448,Opel Corsa ,CORSA 1.4 90 ch Enjoy,"€ 12 990,-",Pas d'information,26 993 km,- Boîte,12/2018,Essence,- kW (- CH)
7449,Nissan Note ,1.5 dCi 106 ch Acenta,"€ 3 490,-",Bon prix,190 000 km,Boîte manuelle,03/2009,Diesel,78 kW (106 CH)
7450,Ford Mustang ,Fastback Sportsroof 302,"€ 36 900,-",Pas d'information,44 230 km,Boîte automatique,01/1970,Essence,- kW (- CH)
7451,Peugeot 208 ,"1.2 Puretech 110 cv,Allure","€ 9 900,-",Prix correct,104 000 km,Boîte manuelle,11/2017,Essence,81 kW (110 CH)
7452,Opel Mokka ,1.6 - 115 ch 4x2 Start&Stop Edition,"€ 8 500,-",Bon prix,117 000 km,Boîte manuelle,11/2013,Essence,85 kW (116 CH)
7453,Renault Megane ,MEGANE IV BERLINE Mégane IV Berline Blue dCi 115 E,"€ 19 990,-",Pas d'information,55 775 km,- Boîte,12/2019,Diesel,- kW (- CH)
7454,Peugeot Boxer ,2.0 HDI 10 PLACES FAIBLE Km FULL CARNET,,,,,,,
7455,Peugeot 3008 ,1.2 PureTech 130 EAT8 Allure Pack,"€ 21 290,-",Prix correct,79 824 km,Boîte automatique,06/2021,Essence,96 kW (131 CH)
7456,BMW M2 ,COUPE F87 LCI 370 ch M DKG7,"€ 53 990,-",Pas d'information,39 900 km,Boîte automatique,11/2017,Essence,273 kW (371 CH)
7457,Toyota Yaris ,69 VVT-i Dynamic 5p,"€ 8 999,-",Pas d'information,105 798 km,Boîte manuelle,03/2015,Essence,- kW (- CH)
7458,Ford Puma ,1.0 EcoBoost 125ch ST-Line X DCT7 6cv,"€ 21 380,-",Pas d'information,59 858 km,- Boîte,01/2021,Essence,93 kW (126 CH)
7459,Mercedes-Benz E 240 ,Elégance,"€ 5 000,-",Pas d'information,229 500 km,Boîte manuelle,04/2002,Essence,130 kW (177 CH)
7460,Mercedes-Benz CL ,180 136ch Style Line 7G-DCT,"€ 21 990,-",Pas d'information,70 649 km,Boîte automatique,12/2019,Essence,- kW (- CH)
7461,Mercedes-Benz GLC 63 AMG ,63 AMG 476CH EDITION 1 4MATIC+ 9G-TRONIC EURO6D-T,"€ 79 900,-",Bon prix,46 500 km,Boîte automatique,01/2019,Essence,355 kW (483 CH)
7462,Renault R 19 ,Baccara,"€ 6 900,-",Pas d'information,152 778 km,Boîte manuelle,03/1993,Essence,69 kW (94 CH)
7463,Mercedes-Benz G ,GLA 250 - BV 7G-DCT - BM X156 Sensation PHASE 1,"€ 19 900,-",Très bon prix,107 300 km,Boîte automatique,03/2015,Essence,155 kW (211 CH)
7464,Dacia Duster ,1.0 TCe 100ch Essentiel 4x2 - 19,"€ 15 000,-",Prix correct,25 500 km,Boîte manuelle,11/2020,Essence,75 kW (102 CH)
7465,Renault Clio ,1.5 Blue dCi 100ch Business 21N,"€ 15 499,-",Pas d'information,35 692 km,Boîte manuelle,10/2021,Diesel,- kW (- CH)
7466,Nissan Qashqai ,1.5 dCi 115ch N-Connecta Euro6d-T,"€ 17 999,-",Bon prix,59 305 km,Boîte manuelle,06/2019,Diesel,86 kW (117 CH)
7467,Peugeot 308 ,AFFAIRE 1.5L BlueHDi 100CH - 9 150 HT - 2 PLACES,"€ 10 980,-",Prix correct,123 142 km,Boîte manuelle,11/2020,Diesel,75 kW (102 CH)
7468,Audi Q2 ,1.4 TFSI COD 150 ch BVM6 Sport,"€ 24 990,-",Pas d'information,46 236 km,Boîte manuelle,07/2018,Essence,110 kW (150 CH)
7469,Mercedes-Benz S 320 ,Classe CDI L 4-Matic A,"€ 10 300,-",Pas d'information,311 000 km,Boîte automatique,01/2007,Diesel,173 kW (235 CH)
7470,Peugeot 308 ,1.2 PURETECH 130CH ALLURE S\u0026S,"€ 9 290,-",Très bon prix,108 000 km,Boîte manuelle,07/2015,Essence,97 kW (132 CH)
7471,Hyundai H-1 ,H 1 DF,"€ 1 500,-",,150 000 km,Boîte manuelle,08/2008,Diesel,103 kW (140 CH)
7472,Renault Kangoo ,Express Confort dCi70,"€ 8 900,-",Pas d'information,41 691 km,Boîte manuelle,09/2008,Diesel,50 kW (68 CH)
7473,Nissan Qashqai ,1.2 DIG-T 115ch Tekna,"€ 16 999,-",Pas d'information,71 603 km,Boîte manuelle,01/2019,,
7474,Peugeot 208 ,BlueHDi 100ch S&S Allure Pack BVM6,"€ 19 900,-",Pas d'information,28 900 km,Boîte manuelle,10/2022,Diesel,74 kW (101 CH)
7475,Volkswagen Eos ,2.0 TDI 140 DSG Highline,"€ 10 900,-",Pas d'information,147 000 km,Boîte automatique,01/2011,Diesel,103 kW (140 CH)
7476,Renault Captur ,1.2 TCe Helly Hansen 120 EDC,"€ 9 990,-",Très bon prix,85 404 km,Boîte automatique,06/2014,Essence,88 kW (120 CH)
7477,Hyundai TUCSON ,1.6 T-GDi 230ch Hybrid Executive BVA6,"€ 37 990,-",Très bon prix,5 000 km,Boîte automatique,04/2023,Autres,134 kW (182 CH)
7478,Renault Captur ,1.2 TCe 120ch energy Intens,"€ 12 999,-",Pas d'information,77 519 km,Boîte manuelle,04/2018,Essence,- kW (- CH)
7479,Toyota C-HR ,1.8 140ch Collection,"€ 39 999,-",Prix correct,4 999 km,Boîte automatique,01/2024,Autres,73 kW (99 CH)
7480,Audi A3 ,Sportback 2.0 TDI 140 DPF Attraction,"€ 5 899,-",Prix correct,232 400 km,Boîte manuelle,06/2009,Diesel,103 kW (140 CH)
7481,Renault Kadjar ,1.2 TCE 130cv ENERGY INTENS-Garantie 12 Mois,"€ 11 990,-",Prix correct,133 500 km,Boîte manuelle,10/2016,Essence,96 kW (131 CH)
7482,Peugeot 205 ,Cabriolet 1.4 CT,"€ 3 200,-",Pas d'information,145 000 km,Boîte manuelle,07/1987,Essence,62 kW (84 CH)
7483,Renault Espace ,1.2 E-Tech full hybrid 200ch esprit Alpine,"€ 50 999,-",Prix correct,6 011 km,Boîte automatique,12/2023,Autres,98 kW (133 CH)
7484,Opel Insignia ,2.0 CDTI 174 BVA8 SPORTS TOURER CUIR BI-XENON NAVI,"€ 28 900,-",Bon prix,16 000 km,Boîte automatique,03/2022,Diesel,128 kW (174 CH)
7485,Renault Clio ,Estate TCe 90 E6C Business,"€ 10 400,-",Bon prix,59 000 km,Boîte manuelle,03/2019,Essence,66 kW (90 CH)
7486,Mazda MX-5 ,III 1.8 MZR 125 Kaminari,"€ 15 990,-",Pas d'information,82 483 km,Boîte manuelle,06/2011,Essence,93 kW (126 CH)
7487,Audi Q2 ,30 TDI,"€ 17 900,-",Bon prix,91 000 km,Boîte manuelle,10/2018,Diesel,85 kW (116 CH)
7488,Porsche Boxster ,,"€ 7 500,-",Pas d'information,301 225 km,Boîte manuelle,01/2001,Essence,151 kW (205 CH)
7489,Hyundai i30 ,N Performance 275pk Historiek,"€ 20 750,-",Bon prix,104 000 km,Boîte manuelle,04/2019,Essence,202 kW (275 CH)
7490,Mercedes-Benz S 600 ,Mercedes Benz Classe S600 V12 W221,"€ 16 990,-",Pas d'information,161 000 km,Boîte automatique,06/2006,Essence,381 kW (518 CH)
7491,Peugeot 5008 ,1.5 BlueHDi 130 EAT8 Allure Pack,"€ 34 717,-",Prix correct,10 km,Boîte automatique,12/2023,Diesel,96 kW (131 CH)
7492,Opel Astra ,1.5 D 122ch Ultimate BVA,"€ 19 499,-",Très bon prix,9 200 km,Boîte automatique,08/2020,Diesel,91 kW (124 CH)
7493,Skoda Octavia ,COMBI 2.0 TDI 150 DSG LED GPS HUD CAMERA JA17,"€ 24 990,-",Prix correct,63 132 km,Boîte automatique,12/2020,Diesel,110 kW (150 CH)
7494,Hyundai i40 ,1.7 CRDi136 PACK Premium Limited BVA,"€ 22 990,-",Pas d'information,31 383 km,Boîte automatique,01/2014,Diesel,- kW (- CH)
7495,Renault Kangoo ,EXTRA SESAME GPS EASYLINK CARTE MAINS LIBRES CLIM,"€ 24 528,-",Pas d'information,100 km,- Boîte,03/2022,Diesel,71 kW (97 CH)
7496,Volkswagen T-Roc ,1.5 TSI 150 EVO Start/Stop BVM6 Carat Exclusive,"€ 21 890,-",Prix correct,63 205 km,Boîte manuelle,03/2018,Essence,110 kW (150 CH)
7497,Volkswagen Golf ,8 1.5L E-TSI 150CH R-LINE,"€ 29 990,-",Pas d'information,29 000 km,Boîte automatique,01/2021,Electrique,111 kW (151 CH)
7498,Toyota Yaris ,NEW 1.5 HYBRIDE 116 H DESIGN JA 16\u0026amp;quot;,"€ 23 980,-",Prix correct,10 km,Boîte automatique,03/2024,Électrique/Essence,55 kW (75 CH)
7499,Dacia Duster ,TCe 150 FAP 4x2 Prestige,,Bon prix,44 500 km,Boîte manuelle,10/2020,Essence,110 kW (150 CH)
7500,Opel Corsa ,e GS Line *0km*24 MOIS DE GARANTIE*,"€ 28 990,-",Très bon prix,10 km,Boîte automatique,05/2023,Electrique,100 kW (136 CH)
7501,Audi Q2 ,1.6 TDI 116 ch S tronic 7,"€ 24 900,-",Pas d'information,58 894 km,Boîte automatique,11/2018,Diesel,85 kW (116 CH)
7502,Mercedes-Benz A 180 ,180 CDI BUSINESS,"€ 8 700,-",Bon prix,217 489 km,Boîte manuelle,11/2013,Diesel,81 kW (110 CH)
7503,Dacia Duster ,II (III) 1.5 Blue dCi 115 4x4 Expression,"€ 23 990,-",Bon prix,10 km,Boîte manuelle,04/2024,Diesel,84 kW (114 CH)
7504,Peugeot Expert ,EXPERT Standard 1.5 BlueHDi 120 S S,"€ 33 958,-",Pas d'information,251 km,Boîte manuelle,- (Année),Diesel,88 kW (120 CH)
7505,Renault Twingo ,1.2 16v Expression Quickshift,"€ 2 490,-",Pas d'information,85 000 km,Boîte automatique,09/2002,Essence,55 kW (75 CH)
7506,Volkswagen T-Roc ,2.0 TDI 150ch Life DSG7,"€ 28 799,-",Pas d'information,27 200 km,Boîte automatique,06/2022,Diesel,- kW (- CH)
7507,Skoda Octavia ,"Clever+ 2,0 TDI 115 ch DSG","€ 25 490,-",Prix correct,93 001 km,Boîte automatique,03/2021,Diesel,85 kW (116 CH)
7508,Renault Megane ,1.2 TCe 130ch energy Intens,"€ 14 490,-",Pas d'information,104 661 km,Boîte manuelle,11/2017,Essence,99 kW (135 CH)
7509,BMW 420 ,420iA 184ch M Sport,"€ 69 890,-",Prix correct,1 490 km,Boîte automatique,09/2023,Essence,137 kW (186 CH)
7510,Renault Megane ,Mégane III dCi 110 FAP eco2 Bose EDC,"€ 10 490,-",Pas d'information,126 245 km,Boîte automatique,11/2015,Diesel,81 kW (110 CH)
7511,Porsche Macan ,3.0 V6 340 ch S PDK,"€ 44 900,-",Bon prix,83 000 km,Boîte manuelle,12/2015,Essence,250 kW (340 CH)
7512,Skoda Octavia ,Octavia 2.0 TDI RS 4x4 Standheizung/Autom./Klima,"€ 24 890,-",Pas d'information,105 659 km,Boîte automatique,02/2020,Diesel,135 kW (184 CH)
7513,Mercedes-Benz CL ,180 d 116ch AMG Line 7G-DCT,"€ 26 499,-",Pas d'information,71 927 km,Boîte automatique,10/2019,Diesel,- kW (- CH)
7514,Peugeot 308 ,1.5 BLUEHDI 100CH E6.C S\u0026S ACTIVE BUSINESS,"€ 13 290,-",Bon prix,74 000 km,Boîte manuelle,07/2020,Diesel,76 kW (103 CH)
7515,Opel Corsa ,1.2 Turbo 100ch Edition BVA,"€ 14 999,-",Pas d'information,64 811 km,Boîte automatique,09/2020,Essence,- kW (- CH)
7516,Peugeot 307 ,2.0 HDI110 XT 5P,"€ 3 890,-",Pas d'information,190 519 km,Boîte manuelle,05/2004,Diesel,82 kW (111 CH)
7517,Porsche Boxster ,(987) 3.2 S,"€ 30 990,-",Très bon prix,102 050 km,Boîte manuelle,02/2007,Essence,209 kW (284 CH)
7518,Tesla Model 3 ,Long Range Dual Motor AWD FULL AUTONOME,"€ 34 501,-",Prix correct,67 700 km,Boîte automatique,12/2019,Electrique,340 kW (462 CH)
7519,Audi A1 ,1.0 TFSI ultra 95 S tronic Toit Ouvrant,"€ 12 499,-",Bon prix,121 000 km,Boîte automatique,06/2015,Essence,70 kW (95 CH)
7520,Volvo XC40 ,T4 Recharge 129 + 82ch Inscription DCT 7,"€ 31 990,-",Pas d'information,55 032 km,Boîte automatique,04/2021,Électrique/Essence,- kW (- CH)
7521,BMW 840 ,840dA 320ch xDrive M Sport Technic,"€ 59 900,-",Très bon prix,58 051 km,Boîte automatique,04/2019,Diesel,239 kW (325 CH)
7522,Porsche Cayenne ,"Coupe E-Hybrid, 1ère Main","€ 92 000,-",Bon prix,36 500 km,Boîte automatique,06/2021,Électrique/Essence,340 kW (462 CH)
7523,Peugeot Boxer ,Boxer Premium 335 L2H2 2.2 BlueHDi S\u0026S - 165,"€ 37 480,-",Prix correct,10 km,Boîte manuelle,09/2022,Diesel,121 kW (165 CH)
7524,Citroen Berlingo ,1.6 hdi 92 cv multispace xtr,"€ 6 990,-",Pas d'information,179 000 km,Boîte manuelle,11/2013,Diesel,- kW (- CH)
7525,Renault Megane ,1.5 Blue dCi 115ch Intens,"€ 15 999,-",Pas d'information,79 667 km,Boîte manuelle,05/2020,Diesel,- kW (- CH)
7526,BMW i3 ,s 184ch 120Ah iLife Suite,"€ 26 900,-",Pas d'information,32 336 km,Boîte automatique,09/2019,Electrique,137 kW (186 CH)
7527,Volvo XC90 ,T8 AWD 303 + 87ch Inscription Luxe Geartronic,"€ 68 000,-",Prix correct,36 770 km,Boîte automatique,12/2021,Autres,226 kW (307 CH)
7528,Peugeot 3008 ,II Allure,"€ 25 990,-",Bon prix,33 651 km,Boîte automatique,02/2021,Essence,96 kW (131 CH)
7529,Porsche Cayenne ,E-Hybrid Coupe sport 462,"€ 109 990,-",Prix correct,29 000 km,Boîte automatique,01/2021,Électrique/Essence,340 kW (462 CH)
7530,Volvo XC40 ,T3 163ch Inscription Luxe Geartronic,"€ 33 900,-",Bon prix,23 800 km,Boîte automatique,12/2021,Essence,120 kW (163 CH)
7531,Peugeot 208 ,GENERATION-I 1.2 PURETECH 82ch ALLURE + 1ERE MAIN,"€ 9 490,-",Prix correct,34 000 km,Boîte manuelle,06/2014,Essence,61 kW (83 CH)
7532,Porsche Macan ,Diesel 3.0 V6 211 ch S PDK,"€ 38 990,-",Bon prix,98 000 km,Boîte automatique,08/2014,Diesel,190 kW (258 CH)
7533,Renault Captur ,0.9 TCe 90ch Intens - 19,"€ 14 899,-",Pas d'information,17 105 km,Boîte manuelle,08/2019,Essence,- kW (- CH)
7534,Mercedes-Benz GLC 300 ,300 e 211+122ch Business Line 4Matic 9G-Tronic Eur,"€ 49 900,-",Bon prix,54 500 km,Boîte automatique,08/2021,Autres,157 kW (213 CH)
7535,Peugeot 508 ,BlueHDi 130ch S\u0026S Allure Business EAT8,"€ 24 880,-",Très bon prix,28 417 km,Boîte automatique,08/2021,Diesel,98 kW (133 CH)
7536,Mercedes-Benz CL ,Classe A 180 d 8G-DCT Style Line +GPS +Caméra,"€ 22 500,-",Très bon prix,85 469 km,Boîte automatique,03/2021,Diesel,85 kW (116 CH)
7537,Opel Meriva ,1.3 CDTI - 75 FAP Enjoy 5,"€ 6 990,-",Pas d'information,63 000 km,Boîte manuelle,03/2010,Diesel,55 kW (75 CH)
7538,Peugeot 208 ,e-208 136ch Active,"€ 19 999,-",Pas d'information,40 100 km,Boîte automatique,12/2021,Electrique,- kW (- CH)
7539,Peugeot 5008 ,1.5 BlueHDi 130ch E6.c Crossway S\u0026S,"€ 21 999,-",Prix correct,84 577 km,Boîte manuelle,11/2018,Diesel,97 kW (132 CH)
7540,Mercedes-Benz SL 63 AMG ,( R230 MK3 ) FULL MERCEDES HISTORY,"€ 65 900,-",Pas d'information,72 250 km,Boîte automatique,06/2008,Essence,386 kW (525 CH)
7541,Peugeot 2008 ,1.2 PURETECH 100CH S\u0026S ACTIVE BUSINESS 122G,"€ 13 890,-",Très bon prix,88 490 km,Boîte manuelle,10/2020,Essence,76 kW (103 CH)
7542,Mercedes-Benz CLA 45 AMG ,Classe Shooting Brake 4Matic Speedshift DCT A,"€ 27 500,-",Bon prix,153 000 km,Boîte automatique,11/2016,Essence,280 kW (381 CH)
7543,Toyota Yaris ,110 VVT-I 20EME ANNIVERSAIRE 5P MY19,"€ 14 900,-",Pas d'information,40 500 km,Boîte manuelle,10/2019,Essence,83 kW (113 CH)
7544,Skoda Superb ,1.6TDI AMBITION DSG - ADAPTIVE CRUISE - DAB - NAVI,"€ 18 495,-",Prix correct,86 674 km,Boîte automatique,06/2018,Diesel,88 kW (120 CH)
7545,Renault Twingo ,1.0 SCe 65ch Zen - 21,"€ 11 499,-",Pas d'information,9 612 km,Boîte manuelle,04/2021,Essence,- kW (- CH)
7546,Toyota Yaris ,70 VVT-i Design 5p MY22,"€ 15 499,-",Pas d'information,18 481 km,Boîte manuelle,09/2022,Essence,- kW (- CH)
7547,Opel Astra ,1.6 Turbo 225ch Hybrid GSe BVA8,"€ 42 999,-",Pas d'information,10 758 km,Boîte automatique,10/2023,Autres,134 kW (182 CH)
7548,Peugeot 4007 ,2.2 HDi 16V 156ch FAP Confort Pack 5,"€ 7 500,-",Pas d'information,143 000 km,Boîte manuelle,11/2008,Diesel,115 kW (156 CH)
7549,Suzuki Vitara ,1.4 Boosterjet Hybrid 129ch Privilège,"€ 23 490,-",Pas d'information,7 844 km,Boîte manuelle,09/2023,Essence,- kW (- CH)
7550,Nissan Qashqai ,1.3 DIG-T 160 Tekna Cuir ToitP,"€ 21 288,-",Pas d'information,34 600 km,Boîte manuelle,12/2019,Essence,117 kW (159 CH)
7551,BMW 318 ,dA*AUT*NAVI*CRUISE*LED*ADVANTAGE*,"€ 24 900,-",,,,,,
7552,Porsche Cayenne ,II (958) S E-Hybrid,"€ 48 490,-",Pas d'information,128 100 km,Boîte automatique,03/2015,Autres,307 kW (417 CH)
7553,Suzuki Vitara ,1.5 Dualjet Hybrid 102ch Privilège Auto Allgrip,"€ 26 830,-",Bon prix,50 km,Boîte automatique,10/2023,Autres,86 kW (117 CH)
7554,Peugeot 2008 ,1.2 essence 110ch 2019 Signature 1ère main,"€ 12 990,-",Très bon prix,58 954 km,Boîte manuelle,09/2019,Essence,75 kW (102 CH)
7555,Porsche Macan ,2.0 252CH PDK,,Pas d'information,57 900 km,- Boîte,04/2017,Essence,188 kW (256 CH)
7556,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Bon prix,4 190 km,Boîte manuelle,07/2022,Essence,75 kW (102 CH)
7557,Audi A3 ,1.4 AUTOMAAT SPORT 18\ NAVI LED,"€ 16 900,-",Bon prix,131 000 km,Boîte automatique,04/2017,Essence,110 kW (150 CH)
7558,Renault Megane ,MEGANE IV BERLINE Mégane IV Berline Blue dCi 115 E,"€ 20 990,-",Pas d'information,54 000 km,- Boîte,07/2020,Diesel,- kW (- CH)
7559,Opel Combo ,M 800kg 100 kW Batterie 50 kWh,"€ 34 999,-",Prix correct,2 000 km,Boîte automatique,08/2023,Electrique,101 kW (137 CH)
7560,Porsche Cayenne ,II (958) 3.6 440ch GTS,"€ 47 900,-",Bon prix,110 000 km,Boîte automatique,07/2016,Essence,324 kW (441 CH)
7561,Dacia Duster ,1.6 16V 105CH LAUREATE 4X2 BVM5,"€ 10 490,-",Pas d'information,129 257 km,Boîte manuelle,04/2011,Essence,78 kW (106 CH)
7562,Renault Kangoo ,1.5Dci/Euro6/Nette bestelwagen,"€ 9 900,-",Bon prix,77 118 km,Boîte manuelle,04/2018,Diesel,55 kW (75 CH)
7563,Dacia Sandero ,TCe 90 Stepway,"€ 13 490,-",Prix correct,14 km,Boîte manuelle,10/2019,Essence,66 kW (90 CH)
